CMPS,20230725,LOWEST
CMPX,20230725,LOWEST
CMRA,20230725,LOWEST
CMRAW,20230725,LOWEST
CMRX,20230725,LOWEST
CMTL,20230725,LOWEST
CNDT,20230725,LOWEST
CNET,20230725,LOWEST
CNEY,20230725,LOWEST
CNFR,20230725,LOWEST
CNFRL,20230725,LOWEST
CNGL,20230725,LOWEST
CNGLW,20230725,LOWEST
CNOB,20230725,LOWEST
CNOBP,20230725,LOWEST
CNSL,20230725,LOWEST
CNSP,20230725,LOWEST
CNTA,20230725,LOWEST
CNTB,20230725,LOWEST
CNTG,20230725,LOWEST
CNTX,20230725,LOWEST
CNTY,20230725,LOWEST
CNVS,20230725,LOWEST
CNXA,20230725,LOWEST
CNXC,20230725,LOWEST
CNXN,20230725,LOWEST
COCO,20230725,LOWEST
COCP,20230725,LOWEST
CODA,20230725,LOWEST
CODX,20230725,LOWEST
COEP,20230725,LOWEST
COEPW,20230725,LOWEST
COFS,20230725,LOWEST
COGT,20230725,LOWEST
COHU,20230725,LOWEST
COIN,20230725,LOWEST
COKE,20230725,LOWEST
COLB,20230725,LOWEST
COLL,20230725,LOWEST
COLM,20230725,LOWEST
COMM,20230725,LOWEST
COMS,20230725,LOWEST
COMSP,20230725,LOWEST
COMSW,20230725,LOWEST
CONN,20230725,LOWEST
CONX,20230725,LOWEST
CONXW,20230725,LOWEST
COOL,20230725,LOWEST
COOLW,20230725,LOWEST
COOP,20230725,LOWEST
CORT,20230725,LOWEST
COSM,20230725,LOWEST
COST,20230725,LOWEST
COYA,20230725,LOWEST
CPAA,20230725,LOWEST
CPAAU,20230725,LOWEST
CPAAW,20230725,LOWEST
CPHC,20230725,LOWEST
CPIX,20230725,LOWEST
CPLP,20230725,LOWEST
CPOP,20230725,LOWEST
CPRT,20230725,LOWEST
CPRX,20230725,LOWEST
CPSH,20230725,LOWEST
CPSI,20230725,LOWEST
CPSS,20230725,LOWEST
CPTN,20230725,LOWEST
CPTNW,20230725,LOWEST
CPZ,20230725,LOWEST
CRAI,20230725,LOWEST
CRBP,20230725,LOWEST
CRBU,20230725,LOWEST
CRCT,20230725,LOWEST
CRDF,20230725,LOWEST
CRDL,20230725,LOWEST
CRDO,20230725,LOWEST
CREG,20230725,LOWEST
CRESW,20230725,LOWEST
CRESY,20230725,LOWEST
CREX,20230725,LOWEST
CREXW,20230725,LOWEST
CRGE,20230725,LOWEST
CRGO,20230725,LOWEST
CRGOW,20230725,LOWEST
CRIS,20230725,LOWEST
CRKN,20230725,LOWEST
CRMD,20230725,LOWEST
CRMT,20230725,LOWEST
CRNC,20230725,LOWEST
CRNT,20230725,LOWEST
CRNX,20230725,LOWEST
CRON,20230725,LOWEST
CROX,20230725,LOWEST
CRSP,20230725,LOWEST
CRSR,20230725,LOWEST
CRTO,20230725,LOWEST
CRUS,20230725,LOWEST
CRVL,20230725,LOWEST
CRVS,20230725,LOWEST
CRWD,20230725,LOWEST
CRWS,20230725,LOWEST
CSBR,20230725,LOWEST
CSCO,20230725,LOWEST
CSGP,20230725,LOWEST
CSGS,20230725,LOWEST
CSIQ,20230725,LOWEST
CSLM,20230725,LOWEST
CSLR,20230725,LOWEST
CSLRW,20230725,LOWEST
CSPI,20230725,LOWEST
CSQ,20230725,LOWEST
CSSE,20230725,LOWEST
CSSEL,20230725,LOWEST
CSSEN,20230725,LOWEST
CSSEP,20230725,LOWEST
CSTE,20230725,LOWEST
CSTL,20230725,LOWEST
CSTR,20230725,LOWEST
CSWC,20230725,LOWEST
CSWCZ,20230725,LOWEST
CSWI,20230725,LOWEST
CSX,20230725,LOWEST
CTAS,20230725,LOWEST
CTBI,20230725,LOWEST
CTCX,20230725,LOWEST
CTCXW,20230725,LOWEST
CTG,20230725,LOWEST
CTHR,20230725,LOWEST
CTIB,20230725,LOWEST
CTKB,20230725,LOWEST
CTLP,20230725,LOWEST
CTMX,20230725,LOWEST
CTRM,20230725,LOWEST
CTRN,20230725,LOWEST
CTSH,20230725,LOWEST
CTSO,20230725,LOWEST
CTXR,20230725,LOWEST
CUBA,20230725,LOWEST
CUE,20230725,LOWEST
CUEN,20230725,LOWEST
CULL,20230725,LOWEST
CURI,20230725,LOWEST
CURIW,20230725,LOWEST
CUTR,20230725,LOWEST
CVAC,20230725,LOWEST
CVBF,20230725,LOWEST
CVCO,20230725,LOWEST
CVCY,20230725,LOWEST
CVGI,20230725,LOWEST
CVGW,20230725,LOWEST
CVKD,20230725,LOWEST
CVLG,20230725,LOWEST
CVLT,20230725,LOWEST
CVLY,20230725,LOWEST
CVRX,20230725,LOWEST
CVV,20230725,LOWEST
CWBC,20230725,LOWEST
CWBR,20230725,LOWEST
CWCO,20230725,LOWEST
CWD,20230725,LOWEST
CWST,20230725,LOWEST
CXAI,20230725,LOWEST
CXAIW,20230725,LOWEST
CXDO,20230725,LOWEST
CYAN,20230725,LOWEST
CYBR,20230725,LOWEST
CYCC,20230725,LOWEST
CYCCP,20230725,LOWEST
CYCN,20230725,LOWEST
CYN,20230725,LOWEST
CYRX,20230725,LOWEST
CYT,20230725,LOWEST
CYTH,20230725,LOWEST
CYTHW,20230725,LOWEST
CYTK,20230725,LOWEST
CYTO,20230725,LOWEST
CZFS,20230725,LOWEST
CZNC,20230725,LOWEST
CZR,20230725,LOWEST
CZWI,20230725,LOWEST
DADA,20230725,LOWEST
DAIO,20230725,LOWEST
DAKT,20230725,LOWEST
DALN,20230725,LOWEST
DALS,20230725,LOWEST
DARE,20230725,LOWEST
DATS,20230725,LOWEST
DATSW,20230725,LOWEST
DAVE,20230725,LOWEST
DAVEW,20230725,LOWEST
DAWN,20230725,LOWEST
DBGI,20230725,LOWEST
DBGIW,20230725,LOWEST
DBTX,20230725,LOWEST
DBVT,20230725,LOWEST
DBX,20230725,LOWEST
DCBO,20230725,LOWEST
DCFC,20230725,LOWEST
DCFCW,20230725,LOWEST
DCGO,20230725,LOWEST
DCOM,20230725,LOWEST
DCOMP,20230725,LOWEST
DCPH,20230725,LOWEST
DCTH,20230725,LOWEST
DDI,20230725,LOWEST
DDOG,20230725,LOWEST
DECA,20230725,LOWEST
DENN,20230725,LOWEST
DERM,20230725,LOWEST
DFFN,20230725,LOWEST
DFLI,20230725,LOWEST
DFLIW,20230725,LOWEST
DGHI,20230725,LOWEST
DGICA,20230725,LOWEST
DGICB,20230725,LOWEST
DGII,20230725,LOWEST
DGLY,20230725,LOWEST
DH,20230725,LOWEST
DHAC,20230725,LOWEST
DHACW,20230725,LOWEST
DHC,20230725,LOWEST
DHCA,20230725,LOWEST
DHCAW,20230725,LOWEST
DHCNI,20230725,LOWEST
DHCNL,20230725,LOWEST
DHIL,20230725,LOWEST
DIBS,20230725,LOWEST
DICE,20230725,LOWEST
DIOD,20230725,LOWEST
DISA,20230725,LOWEST
DISAW,20230725,LOWEST
DISH,20230725,LOWEST
DIST,20230725,LOWEST
DISTR,20230725,LOWEST
DISTW,20230725,LOWEST
DJCO,20230725,LOWEST
DKDCA,20230725,LOWEST
DKDCW,20230725,LOWEST
DKNG,20230725,LOWEST
DLHC,20230725,LOWEST
DLO,20230725,LOWEST
DLPN,20230725,LOWEST
DLTH,20230725,LOWEST
DLTR,20230725,LOWEST
DMAC,20230725,LOWEST
DMAQ,20230725,LOWEST
DMAQR,20230725,LOWEST
DMLP,20230725,LOWEST
DMRC,20230725,LOWEST
DMTK,20230725,LOWEST
DNLI,20230725,LOWEST
DNUT,20230725,LOWEST
DOCU,20230725,LOWEST
DOGZ,20230725,LOWEST
DOMH,20230725,LOWEST
DOMO,20230725,LOWEST
DOOO,20230725,LOWEST
DORM,20230725,LOWEST
DOX,20230725,LOWEST
DOYU,20230725,LOWEST
DPCS,20230725,LOWEST
DPRO,20230725,LOWEST
DRCT,20230725,LOWEST
DRCTW,20230725,LOWEST
DRIO,20230725,LOWEST
DRMA,20230725,LOWEST
DRMAW,20230725,LOWEST
DRRX,20230725,LOWEST
DRS,20230725,LOWEST
DRTS,20230725,LOWEST
DRTSW,20230725,LOWEST
DRTT,20230725,LOWEST
DRUG,20230725,LOWEST
DRVN,20230725,LOWEST
DSGN,20230725,LOWEST
DSGR,20230725,LOWEST
DSGX,20230725,LOWEST
DSKE,20230725,LOWEST
DSP,20230725,LOWEST
DSWL,20230725,LOWEST
DTI,20230725,LOWEST
DTIL,20230725,LOWEST
DTOC,20230725,LOWEST
DTOCW,20230725,LOWEST
DTSS,20230725,LOWEST
DTST,20230725,LOWEST
DTSTW,20230725,LOWEST
DUNE,20230725,LOWEST
DUNEU,20230725,LOWEST
DUNEW,20230725,LOWEST
DUO,20230725,LOWEST
DUOL,20230725,LOWEST
DUOT,20230725,LOWEST
DVAX,20230725,LOWEST
DWAC,20230725,LOWEST
DWACU,20230725,LOWEST
DWACW,20230725,LOWEST
DWSN,20230725,LOWEST
DXCM,20230725,LOWEST
DXLG,20230725,LOWEST
DXPE,20230725,LOWEST
DXR,20230725,LOWEST
DXYN,20230725,LOWEST
DYAI,20230725,LOWEST
DYN,20230725,LOWEST
DYNT,20230725,LOWEST
DZSI,20230725,LOWEST
EA,20230725,LOWEST
EAC,20230725,LOWEST
EACPU,20230725,LOWEST
EACPW,20230725,LOWEST
EAR,20230725,LOWEST
EAST,20230725,LOWEST
EBAY,20230725,LOWEST
EBC,20230725,LOWEST
EBET,20230725,LOWEST
EBIX,20230725,LOWEST
EBMT,20230725,LOWEST
EBON,20230725,LOWEST
EBTC,20230725,LOWEST
ECBK,20230725,LOWEST
ECOR,20230725,LOWEST
ECPG,20230725,LOWEST
ECX,20230725,LOWEST
EDAP,20230725,LOWEST
EDBL,20230725,LOWEST
EDBLW,20230725,LOWEST
EDIT,20230725,LOWEST
EDRY,20230725,LOWEST
EDSA,20230725,LOWEST
EDTK,20230725,LOWEST
EDUC,20230725,LOWEST
EEFT,20230725,LOWEST
EEIQ,20230725,LOWEST
EFHT,20230725,LOWEST
EFHTR,20230725,LOWEST
EFHTW,20230725,LOWEST
EFOI,20230725,LOWEST
EFSC,20230725,LOWEST
EFSCP,20230725,LOWEST
EFTR,20230725,LOWEST
EFTRW,20230725,LOWEST
EGAN,20230725,LOWEST
EGBN,20230725,LOWEST
EGHT,20230725,LOWEST
EGIO,20230725,LOWEST
EGLX,20230725,LOWEST
EGRX,20230725,LOWEST
EH,20230725,LOWEST
EHTH,20230725,LOWEST
EIGR,20230725,LOWEST
EJH,20230725,LOWEST
EKSO,20230725,LOWEST
ELBM,20230725,LOWEST
ELDN,20230725,LOWEST
ELEV,20230725,LOWEST
ELOX,20230725,LOWEST
ELSE,20230725,LOWEST
ELTK,20230725,LOWEST
ELTX,20230725,LOWEST
ELVA,20230725,LOWEST
ELVN,20230725,LOWEST
ELWS,20230725,LOWEST
ELYM,20230725,LOWEST
ELYS,20230725,LOWEST
EM,20230725,LOWEST
EMBC,20230725,LOWEST
EMBK,20230725,LOWEST
EMBKW,20230725,LOWEST
EMCG,20230725,LOWEST
EMCGR,20230725,LOWEST
EMCGU,20230725,LOWEST
EMCGW,20230725,LOWEST
EMKR,20230725,LOWEST
EML,20230725,LOWEST
EMLD,20230725,LOWEST
EMLDU,20230725,LOWEST
EMLDW,20230725,LOWEST
ENCP,20230725,LOWEST
ENCPW,20230725,LOWEST
ENER,20230725,LOWEST
ENERR,20230725,LOWEST
ENERU,20230725,LOWEST
ENERW,20230725,LOWEST
ENG,20230725,LOWEST
ENLT,20230725,LOWEST
ENLV,20230725,LOWEST
ENOB,20230725,LOWEST
ENPH,20230725,LOWEST
ENSC,20230725,LOWEST
ENSG,20230725,LOWEST
ENTA,20230725,LOWEST
ENTG,20230725,LOWEST
ENTX,20230725,LOWEST
ENVB,20230725,LOWEST
ENVX,20230725,LOWEST
EOLS,20230725,LOWEST
EOSE,20230725,LOWEST
EOSEW,20230725,LOWEST
EPIX,20230725,LOWEST
EPOW,20230725,LOWEST
EPSN,20230725,LOWEST
EQ,20230725,LOWEST
EQIX,20230725,LOWEST
EQRX,20230725,LOWEST
EQRXW,20230725,LOWEST
ERAS,20230725,LOWEST
ERIC,20230725,LOWEST
ERIE,20230725,LOWEST
ERII,20230725,LOWEST
ERNA,20230725,LOWEST
ESAC,20230725,LOWEST
ESACU,20230725,LOWEST
ESACW,20230725,LOWEST
ESCA,20230725,LOWEST
ESEA,20230725,LOWEST
ESGR,20230725,LOWEST
ESGRO,20230725,LOWEST
ESGRP,20230725,LOWEST
ESHA,20230725,LOWEST
ESHAR,20230725,LOWEST
ESLT,20230725,LOWEST
ESOA,20230725,LOWEST
ESPR,20230725,LOWEST
ESQ,20230725,LOWEST
ESSA,20230725,LOWEST
ESTA,20230725,LOWEST
ETAO,20230725,LOWEST
ETNB,20230725,LOWEST
ETON,20230725,LOWEST
ETSY,20230725,LOWEST
EUDA,20230725,LOWEST
EUDAW,20230725,LOWEST
EVAX,20230725,LOWEST
EVBG,20230725,LOWEST
EVCM,20230725,LOWEST
EVER,20230725,LOWEST
EVGN,20230725,LOWEST
EVGO,20230725,LOWEST
EVGOW,20230725,LOWEST
EVGR,20230725,LOWEST
EVGRU,20230725,LOWEST
EVGRW,20230725,LOWEST
EVLO,20230725,LOWEST
EVLV,20230725,LOWEST
EVLVW,20230725,LOWEST
EVO,20230725,LOWEST
EVOK,20230725,LOWEST
EVRG,20230725,LOWEST
EVTV,20230725,LOWEST
EWBC,20230725,LOWEST
EWCZ,20230725,LOWEST
EWTX,20230725,LOWEST
EXAI,20230725,LOWEST
EXAS,20230725,LOWEST
EXC,20230725,LOWEST
EXEL,20230725,LOWEST
EXFY,20230725,LOWEST
EXLS,20230725,LOWEST
EXPD,20230725,LOWEST
EXPE,20230725,LOWEST
EXPI,20230725,LOWEST
EXPO,20230725,LOWEST
EXTR,20230725,LOWEST
EYE,20230725,LOWEST
EYEN,20230725,LOWEST
EYPT,20230725,LOWEST
EZFL,20230725,LOWEST
EZGO,20230725,LOWEST
EZPW,20230725,LOWEST
FA,20230725,LOWEST
FAMI,20230725,LOWEST
FANG,20230725,LOWEST
FANH,20230725,LOWEST
FARM,20230725,LOWEST
FARO,20230725,LOWEST
FAST,20230725,LOWEST
FAT,20230725,LOWEST
FATBB,20230725,LOWEST
FATBP,20230725,LOWEST
FATBW,20230725,LOWEST
FATE,20230725,LOWEST
FATP,20230725,LOWEST
FATPW,20230725,LOWEST
FAZE,20230725,LOWEST
FAZEW,20230725,LOWEST
FBIO,20230725,LOWEST
FBIOP,20230725,LOWEST
FBIZ,20230725,LOWEST
FBMS,20230725,LOWEST
FBNC,20230725,LOWEST
FBRX,20230725,LOWEST
FCAP,20230725,LOWEST
FCBC,20230725,LOWEST
FCCO,20230725,LOWEST
FCEL,20230725,LOWEST
FCFS,20230725,LOWEST
FCNCA,20230725,LOWEST
FCNCO,20230725,LOWEST
FCNCP,20230725,LOWEST
FCUV,20230725,LOWEST
FDBC,20230725,LOWEST
FDMT,20230725,LOWEST
FDUS,20230725,LOWEST
FEAM,20230725,LOWEST
FEIM,20230725,LOWEST
FELE,20230725,LOWEST
FEMY,20230725,LOWEST
FENC,20230725,LOWEST
FEXD,20230725,LOWEST
FEXDR,20230725,LOWEST
FEXDU,20230725,LOWEST
FEXDW,20230725,LOWEST
FFBC,20230725,LOWEST
FFIC,20230725,LOWEST
FFIE,20230725,LOWEST
FFIEW,20230725,LOWEST
FFIN,20230725,LOWEST
FFIV,20230725,LOWEST
FFNW,20230725,LOWEST
FFWM,20230725,LOWEST
FGBI,20230725,LOWEST
FGBIP,20230725,LOWEST
FGEN,20230725,LOWEST
FGF,20230725,LOWEST
FGFPP,20230725,LOWEST
FGI,20230725,LOWEST
FGMC,20230725,LOWEST
FGMCW,20230725,LOWEST
FHB,20230725,LOWEST
FHLT,20230725,LOWEST
FHLTW,20230725,LOWEST
FHTX,20230725,LOWEST
FIAC,20230725,LOWEST
FIBK,20230725,LOWEST
FICV,20230725,LOWEST
FICVW,20230725,LOWEST
FINW,20230725,LOWEST
FIP,20230725,LOWEST
FISI,20230725,LOWEST
FITB,20230725,LOWEST
FITBI,20230725,LOWEST
FITBO,20230725,LOWEST
FITBP,20230725,LOWEST
FIVE,20230725,LOWEST
FIVN,20230725,LOWEST
FIXX,20230725,LOWEST
FIZZ,20230725,LOWEST
FKWL,20230725,LOWEST
FLEX,20230725,LOWEST
FLFV,20230725,LOWEST
FLFVR,20230725,LOWEST
FLFVW,20230725,LOWEST
FLGC,20230725,LOWEST
FLGT,20230725,LOWEST
FLIC,20230725,LOWEST
FLJ,20230725,LOWEST
FLL,20230725,LOWEST
FLNC,20230725,LOWEST
FLNT,20230725,LOWEST
FLUX,20230725,LOWEST
FLWS,20230725,LOWEST
FLXS,20230725,LOWEST
FLYW,20230725,LOWEST
FMAO,20230725,LOWEST
FMBH,20230725,LOWEST
FMNB,20230725,LOWEST
FNCB,20230725,LOWEST
FNCH,20230725,LOWEST
FNGR,20230725,LOWEST
FNKO,20230725,LOWEST
FNLC,20230725,LOWEST
FNVT,20230725,LOWEST
FNVTU,20230725,LOWEST
FNVTW,20230725,LOWEST
FNWB,20230725,LOWEST
FNWD,20230725,LOWEST
FOCS,20230725,LOWEST
FOLD,20230725,LOWEST
FONR,20230725,LOWEST
FORA,20230725,LOWEST
FORD,20230725,LOWEST
FORL,20230725,LOWEST
FORLU,20230725,LOWEST
FORLW,20230725,LOWEST
FORM,20230725,LOWEST
FORR,20230725,LOWEST
FORTY,20230725,LOWEST
FOSL,20230725,LOWEST
FOSLL,20230725,LOWEST
FOX,20230725,LOWEST
FOXA,20230725,LOWEST
FOXF,20230725,LOWEST
FPAY,20230725,LOWEST
FRAF,20230725,LOWEST
FRBA,20230725,LOWEST
FRBK,20230725,LOWEST
FRBN,20230725,LOWEST
FREE,20230725,LOWEST
FREEW,20230725,LOWEST
FREQ,20230725,LOWEST
FRES,20230725,LOWEST
FRG,20230725,LOWEST
FRGAP,20230725,LOWEST
FRGI,20230725,LOWEST
FRGT,20230725,LOWEST
FRHC,20230725,LOWEST
FRLAW,20230725,LOWEST
FRLN,20230725,LOWEST
FRME,20230725,LOWEST
FRMEP,20230725,LOWEST
FROG,20230725,LOWEST
FRPH,20230725,LOWEST
FRPT,20230725,LOWEST
FRSH,20230725,LOWEST
FRST,20230725,LOWEST
FRSX,20230725,LOWEST
FRTX,20230725,LOWEST
FRZA,20230725,LOWEST
FSBC,20230725,LOWEST
FSBW,20230725,LOWEST
FSEA,20230725,LOWEST
FSFG,20230725,LOWEST
FSLR,20230725,LOWEST
FSRX,20230725,LOWEST
FSRXW,20230725,LOWEST
FSTR,20230725,LOWEST
FSV,20230725,LOWEST
FTAI,20230725,LOWEST
FTAIN,20230725,LOWEST
FTAIO,20230725,LOWEST
FTAIP,20230725,LOWEST
FTCI,20230725,LOWEST
FTDR,20230725,LOWEST
FTEK,20230725,LOWEST
FTFT,20230725,LOWEST
FTHM,20230725,LOWEST
FTII,20230725,LOWEST
FTIIU,20230725,LOWEST
FTIIW,20230725,LOWEST
FTNT,20230725,LOWEST
FTRE,20230725,LOWEST
FULC,20230725,LOWEST
FULT,20230725,LOWEST
FULTP,20230725,LOWEST
FUNC,20230725,LOWEST
FUND,20230725,LOWEST
FUSB,20230725,LOWEST
FUSN,20230725,LOWEST
FUTU,20230725,LOWEST
FUV,20230725,LOWEST
FVCB,20230725,LOWEST
FWAC,20230725,LOWEST
FWBI,20230725,LOWEST
FWONA,20230725,LOWEST
FWONK,20230725,LOWEST
FWRD,20230725,LOWEST
FWRG,20230725,LOWEST
FXCOR,20230725,LOWEST
FXCOW,20230725,LOWEST
FXNC,20230725,LOWEST
FYBR,20230725,LOWEST
GABC,20230725,LOWEST
GAIA,20230725,LOWEST
GAIN,20230725,LOWEST
GAINL,20230725,LOWEST
GAINN,20230725,LOWEST
GAINZ,20230725,LOWEST
GALT,20230725,LOWEST
GAMB,20230725,LOWEST
GAMC,20230725,LOWEST
GAMCU,20230725,LOWEST
GAMCW,20230725,LOWEST
GAME,20230725,LOWEST
GAN,20230725,LOWEST
GANX,20230725,LOWEST
GASS,20230725,LOWEST
GATE,20230725,LOWEST
GATEW,20230725,LOWEST
GBBK,20230725,LOWEST
GBDC,20230725,LOWEST
GBIO,20230725,LOWEST
GBNH,20230725,LOWEST
GBNY,20230725,LOWEST
GCBC,20230725,LOWEST
GCMG,20230725,LOWEST
GCMGW,20230725,LOWEST
GCT,20230725,LOWEST
GCTK,20230725,LOWEST
GDC,20230725,LOWEST
GDEN,20230725,LOWEST
GDEV,20230725,LOWEST
GDEVW,20230725,LOWEST
GDHG,20230725,LOWEST
GDNR,20230725,LOWEST
GDNRW,20230725,LOWEST
GDRX,20230725,LOWEST
GDS,20230725,LOWEST
GDST,20230725,LOWEST
GDSTR,20230725,LOWEST
GDSTW,20230725,LOWEST
GDTC,20230725,LOWEST
GDYN,20230725,LOWEST
GECC,20230725,LOWEST
GECCM,20230725,LOWEST
GECCN,20230725,LOWEST
GECCO,20230725,LOWEST
GEG,20230725,LOWEST
GEGGL,20230725,LOWEST
GEHC,20230725,LOWEST
GEN,20230725,LOWEST
GENE,20230725,LOWEST
GENK,20230725,LOWEST
GENQ,20230725,LOWEST
GENQU,20230725,LOWEST
GENQW,20230725,LOWEST
GEOS,20230725,LOWEST
GERN,20230725,LOWEST
GEVO,20230725,LOWEST
GFAI,20230725,LOWEST
GFAIW,20230725,LOWEST
GFGD,20230725,LOWEST
GFGDR,20230725,LOWEST
GFGDU,20230725,LOWEST
GFGDW,20230725,LOWEST
GFS,20230725,LOWEST
GGAL,20230725,LOWEST
GGE,20230725,LOWEST
GGR,20230725,LOWEST
GGROW,20230725,LOWEST
GH,20230725,LOWEST
GHIX,20230725,LOWEST
GHIXW,20230725,LOWEST
GHRS,20230725,LOWEST
GHSI,20230725,LOWEST
GIA,20230725,LOWEST
GIFI,20230725,LOWEST
GIGM,20230725,LOWEST
GIII,20230725,LOWEST
GILD,20230725,LOWEST
GILT,20230725,LOWEST
GIPR,20230725,LOWEST
GIPRW,20230725,LOWEST
GLAD,20230725,LOWEST
GLBE,20230725,LOWEST
GLBS,20230725,LOWEST
GLBZ,20230725,LOWEST
GLDD,20230725,LOWEST
GLG,20230725,LOWEST
GLLI,20230725,LOWEST
GLLIR,20230725,LOWEST
GLLIW,20230725,LOWEST
GLMD,20230725,LOWEST
GLNG,20230725,LOWEST
GLPG,20230725,LOWEST
GLPI,20230725,LOWEST
GLRE,20230725,LOWEST
GLSI,20230725,LOWEST
GLST,20230725,LOWEST
GLSTR,20230725,LOWEST
GLSTU,20230725,LOWEST
GLSTW,20230725,LOWEST
GLTO,20230725,LOWEST
GLUE,20230725,LOWEST
GLYC,20230725,LOWEST
GMAB,20230725,LOWEST
GMBL,20230725,LOWEST
GMBLP,20230725,LOWEST
GMBLW,20230725,LOWEST
GMBLZ,20230725,LOWEST
GMDA,20230725,LOWEST
GMFI,20230725,LOWEST
GMFIU,20230725,LOWEST
GMFIW,20230725,LOWEST
GMGI,20230725,LOWEST
GMVD,20230725,LOWEST
GMVDW,20230725,LOWEST
GNFT,20230725,LOWEST
GNLN,20230725,LOWEST
GNLX,20230725,LOWEST
GNPX,20230725,LOWEST
GNSS,20230725,LOWEST
GNTA,20230725,LOWEST
GNTX,20230725,LOWEST
GO,20230725,LOWEST
GOCO,20230725,LOWEST
GODN,20230725,LOWEST
GODNR,20230725,LOWEST
GODNU,20230725,LOWEST
GOEV,20230725,LOWEST
GOEVW,20230725,LOWEST
GOGL,20230725,LOWEST
GOGO,20230725,LOWEST
GOOD,20230725,LOWEST
GOODN,20230725,LOWEST
GOODO,20230725,LOWEST
GOOG,20230725,LOWEST
GOOGL,20230725,LOWEST
GOSS,20230725,LOWEST
GOVX,20230725,LOWEST
GOVXW,20230725,LOWEST
GP,20230725,LOWEST
GPAC,20230725,LOWEST
GPACU,20230725,LOWEST
GPACW,20230725,LOWEST
GPCR,20230725,LOWEST
GPP,20230725,LOWEST
GPRE,20230725,LOWEST
GPRO,20230725,LOWEST
GRAB,20230725,LOWEST
GRABW,20230725,LOWEST
GRCL,20230725,LOWEST
GREE,20230725,LOWEST
GREEL,20230725,LOWEST
GRFS,20230725,LOWEST
GRI,20230725,LOWEST
GRIL,20230725,LOWEST
GRIN,20230725,LOWEST
GRNQ,20230725,LOWEST
GROM,20230725,LOWEST
GROMW,20230725,LOWEST
GROW,20230725,LOWEST
GRPH,20230725,LOWEST
GRPN,20230725,LOWEST
GRRR,20230725,LOWEST
GRRRW,20230725,LOWEST
GRTS,20230725,LOWEST
GRTX,20230725,LOWEST
GRVY,20230725,LOWEST
GRWG,20230725,LOWEST
GSBC,20230725,LOWEST
GSD,20230725,LOWEST
GSDWW,20230725,LOWEST
GSHD,20230725,LOWEST
GSIT,20230725,LOWEST
GSM,20230725,LOWEST
GSMG,20230725,LOWEST
GSMGW,20230725,LOWEST
GSUN,20230725,LOWEST
GT,20230725,LOWEST
GTBP,20230725,LOWEST
GTEC,20230725,LOWEST
GTH,20230725,LOWEST
GTHX,20230725,LOWEST
GTIM,20230725,LOWEST
GTLB,20230725,LOWEST
GTX,20230725,LOWEST
GURE,20230725,LOWEST
GVP,20230725,LOWEST
GWAV,20230725,LOWEST
GWRS,20230725,LOWEST
GYRO,20230725,LOWEST
HA,20230725,LOWEST
HAFC,20230725,LOWEST
HAIA,20230725,LOWEST
HAIAU,20230725,LOWEST
HAIAW,20230725,LOWEST
HAIN,20230725,LOWEST
HALL,20230725,LOWEST
HALO,20230725,LOWEST
HARP,20230725,LOWEST
HAS,20230725,LOWEST
HAYN,20230725,LOWEST
HBAN,20230725,LOWEST
HBANM,20230725,LOWEST
HBANP,20230725,LOWEST
HBCP,20230725,LOWEST
HBIO,20230725,LOWEST
HBNC,20230725,LOWEST
HBT,20230725,LOWEST
HCAT,20230725,LOWEST
HCCI,20230725,LOWEST
HCDI,20230725,LOWEST
HCDIP,20230725,LOWEST
HCDIW,20230725,LOWEST
HCDIZ,20230725,LOWEST
HCKT,20230725,LOWEST
HCM,20230725,LOWEST
HCMA,20230725,LOWEST
HCMAW,20230725,LOWEST
HCP,20230725,LOWEST
HCSG,20230725,LOWEST
HCTI,20230725,LOWEST
HCVI,20230725,LOWEST
HCVIU,20230725,LOWEST
HCVIW,20230725,LOWEST
HCWB,20230725,LOWEST
HDSN,20230725,LOWEST
HEAR,20230725,LOWEST
HEES,20230725,LOWEST
HELE,20230725,LOWEST
HEPA,20230725,LOWEST
HEPS,20230725,LOWEST
HFBL,20230725,LOWEST
HFFG,20230725,LOWEST
HFWA,20230725,LOWEST
HGBL,20230725,LOWEST
HGEN,20230725,LOWEST
HHGC,20230725,LOWEST
HHGCR,20230725,LOWEST
HHGCU,20230725,LOWEST
HHGCW,20230725,LOWEST
HHS,20230725,LOWEST
HIBB,20230725,LOWEST
HIFS,20230725,LOWEST
HIHO,20230725,LOWEST
HILS,20230725,LOWEST
HIMX,20230725,LOWEST
HITI,20230725,LOWEST
HIVE,20230725,LOWEST
HKIT,20230725,LOWEST
HLIT,20230725,LOWEST
HLMN,20230725,LOWEST
HLNE,20230725,LOWEST
HLP,20230725,LOWEST
HLTH,20230725,LOWEST
HLVX,20230725,LOWEST
HMAC,20230725,LOWEST
HMACR,20230725,LOWEST
HMACW,20230725,LOWEST
HMNF,20230725,LOWEST
HMPT,20230725,LOWEST
HMST,20230725,LOWEST
HNNA,20230725,LOWEST
HNNAZ,20230725,LOWEST
HNRG,20230725,LOWEST
HNST,20230725,LOWEST
HNVR,20230725,LOWEST
HOFT,20230725,LOWEST
HOFV,20230725,LOWEST
HOFVW,20230725,LOWEST
HOLI,20230725,LOWEST
HOLO,20230725,LOWEST
HOLOW,20230725,LOWEST
HOLX,20230725,LOWEST
HON,20230725,LOWEST
