EFTRW,eFFECTOR Therapeutics Inc Warrant,NASDAQ,6852037.00
EGAN,eGain Corporation Common Stock,NASDAQ,216070220.00
EGBN,Eagle Bancorp Inc Common Stock,NASDAQ,812910796.00
EGHT,8x8 Inc Common Stock,NASDAQ,498038981.00
EGIO,Edgio Inc Common Stock,NASDAQ,172924758.00
EGLX,Enthusiast Gaming Holdings Inc Common Stock,NASDAQ,92532488.00
EGRX,Eagle Pharmaceuticals Inc Common Stock,NASDAQ,242517148.00
EH,EHang Holdings Limited ADS,NASDAQ,1095268191.00
EHTH,eHealth Inc Common Stock,NASDAQ,205604809.00
EIGR,Eiger BioPharmaceuticals Inc Common Stock,NASDAQ,31640931.00
EJH,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ,2673799.00
EKSO,Ekso Bionics Holdings Inc Common Stock,NASDAQ,17148649.00
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ,77412308.00
ELDN,Eledon Pharmaceuticals Inc Common Stock,NASDAQ,30384391.00
ELEV,Elevation Oncology Inc Common stock,NASDAQ,33829606.00
ELOX,Eloxx Pharmaceuticals Inc Common Stock,NASDAQ,13539725.00
ELSE,Electro-Sensors Inc Common Stock,NASDAQ,14936916.00
ELTK,Eltek Ltd Ordinary Shares,NASDAQ,54853695.00
ELTX,Elicio Therapeutics Inc Common Stock,NASDAQ,0.00
ELVA,Electrovaya Inc Common Shares,NASDAQ,162198954.00
ELVN,Enliven Therapeutics Inc Common Stock,NASDAQ,870347818.00
ELWS,Earlyworks Co Ltd American Depositary Shares,NASDAQ,0.00
ELYM,Eliem Therapeutics Inc Common Stock,NASDAQ,74231853.00
ELYS,Elys Game Technology Corp Common Stock,NASDAQ,19794549.00
EM,Smart Share Global Limited American Depositary Shares,NASDAQ,254387151.00
EMBC,Embecta Corp Common Stock,NASDAQ,1209466819.00
EMBK,Embark Technology Inc Common Stock,NASDAQ,67855376.00
EMBKW,Embark Technology Inc Warrants,NASDAQ,4027893.00
EMCG,Embrace Change Acquisition Corp Ordinary Shares,NASDAQ,0.00
EMCGR,Embrace Change Acquisition Corp Rights,NASDAQ,0.00
EMCGU,Embrace Change Acquisition Corp Unit,NASDAQ,0.00
EMCGW,Embrace Change Acquisition Corp Warrants,NASDAQ,0.00
EMKR,EMCORE Corporation Common Stock,NASDAQ,36793561.00
EML,Eastern Company (The) Common Stock,NASDAQ,113726919.00
EMLD,FTAC Emerald Acquisition Corp Class A Common Stock,NASDAQ,0.00
EMLDU,FTAC Emerald Acquisition Corp Unit,NASDAQ,0.00
EMLDW,FTAC Emerald Acquisition Corp Warrant,NASDAQ,0.00
ENCP,Energem Corp Class A Ordinary Shares,NASDAQ,37365764.00
ENCPW,Energem Corp Warrant,NASDAQ,187169.00
ENER,Accretion Acquisition Corp Common Stock,NASDAQ,0.00
ENERR,Accretion Acquisition Corp Right,NASDAQ,0.00
ENERU,Accretion Acquisition Corp Unit,NASDAQ,0.00
ENERW,Accretion Acquisition Corp Warrant,NASDAQ,0.00
ENG,ENGlobal Corporation Common Stock,NASDAQ,15495022.00
ENLT,Enlight Renewable Energy Ltd Ordinary Shares,NASDAQ,2138877000.00
ENLV,Enlivex Therapeutics Ltd Ordinary Shares,NASDAQ,46418400.00
ENOB,Enochian Biosciences Inc Common Stock,NASDAQ,32632983.00
ENPH,Enphase Energy Inc Common Stock,NASDAQ,24752837790.00
ENSC,Ensysce Biosciences Inc Common Stock,NASDAQ,2684778.00
ENSG,The Ensign Group Inc Common Stock,NASDAQ,5211065091.00
ENTA,Enanta Pharmaceuticals Inc Common Stock,NASDAQ,396473031.00
ENTG,Entegris Inc Common Stock,NASDAQ,15752866344.00
ENTX,Entera Bio Ltd Ordinary Shares,NASDAQ,23295766.00
ENVB,Enveric Biosciences Inc Common Stock,NASDAQ,5112547.00
ENVX,Enovix Corporation Common Stock,NASDAQ,3022439702.00
EOLS,Evolus Inc Common Stock,NASDAQ,422936278.00
EOSE,Eos Energy Enterprises Inc Class A Common Stock,NASDAQ,367530876.00
EOSEW,Eos Energy Enterprises Inc Warrant,NASDAQ,107739548.00
EPIX,ESSA Pharma Inc Common Stock,NASDAQ,126097400.00
EPOW,Sunrise New Energy Co Ltd Ordinary Shares,NASDAQ,55792000.00
EPSN,Epsilon Energy Ltd Common Share,NASDAQ,134692859.00
EQ,Equillium Inc Common Stock,NASDAQ,25910413.00
EQIX,Equinix Inc Common Stock REIT,NASDAQ,76476772947.00
EQRX,EQRx Inc  Common Stock,NASDAQ,879683722.00
EQRXW,EQRx Inc Warrant,NASDAQ,77880033.00
ERAS,Erasca Inc Common Stock,NASDAQ,376891443.00
ERIC,Ericsson American Depositary Shares,NASDAQ,17104198401.00
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,9640881881.00
ERII,Energy Recovery Inc Common Stock,NASDAQ,1722545001.00
ERNA,Eterna Therapeutics Inc Common Stock,NASDAQ,15217860.00
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,NASDAQ,0.00
ESACU,ESGEN Acquisition Corporation Unit,NASDAQ,0.00
ESACW,ESGEN Acquisition Corporation Warrants,NASDAQ,0.00
ESCA,Escalade Incorporated Common Stock,NASDAQ,204052092.00
ESEA,Euroseas Ltd Common Stock (Marshall Islands),NASDAQ,145037601.00
ESGR,Enstar Group Limited Ordinary Shares,NASDAQ,4095213787.00
ESGRO,Enstar Group Limited Depository Shares 700% Perpetual Non-Cumulative Preference Shares Series E,NASDAQ,391569659.00
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,NASDAQ,385799496.00
ESHA,ESH Acquisition Corp Class A Common Stock,NASDAQ,0.00
ESHAR,ESH Acquisition Corp Right,NASDAQ,0.00
ESLT,Elbit Systems Ltd Ordinary Shares,NASDAQ,8869556500.00
ESOA,Energy Services of America Corporation Common Stock,NASDAQ,45334743.00
ESPR,Esperion Therapeutics Inc Common Stock,NASDAQ,136859789.00
ESQ,Esquire Financial Holdings Inc Common Stock,NASDAQ,418859562.00
ESSA,ESSA Bancorp Inc Common Stock,NASDAQ,167581907.00
ESTA,Establishment Labs Holdings Inc Common Shares,NASDAQ,1808598509.00
ETAO,Etao International Co Ltd Ordinary Shares,NASDAQ,54166209.00
ETNB,89bio Inc Common Stock,NASDAQ,1173182126.00
ETON,Eton Pharmaceuticals Inc Common Stock,NASDAQ,71922346.00
ETSY,Etsy Inc Common Stock,NASDAQ,11800526700.00
EUDA,EUDA Health Holdings Limited Ordinary Shares,NASDAQ,12773641.00
EUDAW,EUDA Health Holdings Limited Warrant,NASDAQ,0.00
EVAX,Evaxion Biotech A/S American Depositary Share,NASDAQ,29580437.00
EVBG,Everbridge Inc Common Stock,NASDAQ,1235132500.00
EVCM,EverCommerce Inc Common Stock,NASDAQ,2195079258.00
EVER,EverQuote Inc Class A Common Stock,NASDAQ,223992058.00
EVGN,Evogene Ltd Ordinary Shares,NASDAQ,43302000.00
EVGO,EVgo Inc Class A Common Stock,NASDAQ,1088513304.00
EVGOW,EVgo Inc Warrants,NASDAQ,171799880.00
EVGR,Evergreen Corporation Class A Ordinary Share,NASDAQ,0.00
EVGRU,Evergreen Corporation Unit,NASDAQ,0.00
EVGRW,Evergreen Corporation Warrant,NASDAQ,0.00
EVLO,Evelo Biosciences Inc Common Stock,NASDAQ,40037712.00
EVLV,Evolv Technologies Holdings Inc Class A Common Stock,NASDAQ,906157586.00
EVLVW,Evolv Technologies Holdings Inc Warrant,NASDAQ,200378827.00
EVO,Evotec SE American Depositary Shares,NASDAQ,4710479623.00
EVOK,Evoke Pharma Inc Common Stock,NASDAQ,5650457.00
EVRG,Evergy Inc Common Stock,NASDAQ,14049583528.00
EVTV,Envirotech Vehicles Inc Common Stock,NASDAQ,41307992.00
EWBC,East West Bancorp Inc Common Stock,NASDAQ,8257741568.00
EWCZ,European Wax Center Inc Class A Common Stock,NASDAQ,1193256643.00
EWTX,Edgewise Therapeutics Inc Common Stock,NASDAQ,451498526.00
EXAI,Exscientia Plc American Depositary Shares,NASDAQ,985524400.00
EXAS,Exact Sciences Corporation Common Stock,NASDAQ,17376792127.00
EXC,Exelon Corporation Common Stock,NASDAQ,42836086744.00
EXEL,Exelixis Inc Common Stock,NASDAQ,6473658351.00
EXFY,Expensify Inc Class A Common Stock,NASDAQ,628179453.00
EXLS,ExlService Holdings Inc Common Stock,NASDAQ,5410236956.00
EXPD,Expeditors International of Washington Inc Common Stock,NASDAQ,19418641994.00
EXPE,Expedia Group Inc Common Stock,NASDAQ,17355459618.00
EXPI,eXp World Holdings Inc Common Stock,NASDAQ,3668808286.00
EXPO,Exponent Inc Common Stock,NASDAQ,4855392073.00
EXTR,Extreme Networks Inc Common Stock,NASDAQ,3522916946.00
EYE,National Vision Holdings Inc Common Stock,NASDAQ,1946702453.00
EYEN,Eyenovia Inc Common Stock,NASDAQ,78476123.00
EYPT,EyePoint Pharmaceuticals Inc Common Stock,NASDAQ,377321186.00
EZFL,EzFill Holdings Inc Common Stock,NASDAQ,7669361.00
EZGO,EZGO Technologies Ltd Ordinary Shares,NASDAQ,100475800.00
EZPW,EZCORP Inc Class A Non Voting Common Stock,NASDAQ,512616787.00
FA,First Advantage Corporation Common Stock,NASDAQ,2269216437.00
FAMI,Farmmi Inc Ordinary Shares,NASDAQ,12385380.00
FANG,Diamondback Energy Inc Common Stock,NASDAQ,26459570993.00
FANH,Fanhua Inc American Depositary Shares,NASDAQ,394269611.00
FARM,Farmer Brothers Company Common Stock,NASDAQ,60495061.00
FARO,FARO Technologies Inc Common Stock,NASDAQ,302055894.00
FAST,Fastenal Company Common Stock,NASDAQ,33548673995.00
FAT,FAT Brands Inc Class A Common Stock,NASDAQ,116291278.00
FATBB,FAT Brands Inc Class B Common Stock,NASDAQ,123820944.00
FATBP,FAT Brands Inc 825% Series B Cumulative Preferred Stock,NASDAQ,20098792595.00
FATBW,FAT Brands Inc Warrant,NASDAQ,63423088.00
FATE,Fate Therapeutics Inc Common Stock,NASDAQ,421577394.00
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,NASDAQ,0.00
FATPW,Fat Projects Acquisition Corp Warrant,NASDAQ,0.00
FAZE,FaZe Holdings Inc Common Stock,NASDAQ,28947133.00
FAZEW,FaZe Holdings Inc Warrant,NASDAQ,2374071.00
FBIO,Fortress Biotech Inc Common Stock,NASDAQ,73180518.00
FBIOP,Fortress Biotech Inc 9375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2263384675.00
FBIZ,First Business Financial Services Inc Common Stock,NASDAQ,278236055.00
FBMS,First Bancshares Inc,NASDAQ,915099021.00
FBNC,First Bancorp Common Stock,NASDAQ,1406419737.00
FBRX,Forte Biosciences Inc Common Stock,NASDAQ,21051195.00
FCAP,First Capital Inc Common Stock,NASDAQ,119458913.00
FCBC,First Community Bankshares Inc (VA) Common Stock,NASDAQ,623202239.00
FCCO,First Community Corporation Common Stock,NASDAQ,146590674.00
FCEL,FuelCell Energy Inc Common Stock,NASDAQ,882670565.00
FCFS,FirstCash Holdings Inc Common Stock,NASDAQ,4421905763.00
FCNCA,First Citizens BancShares Inc Class A Common Stock,NASDAQ,20095089512.00
FCNCO,First Citizens BancShares Inc 5625% Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ,300636455.00
FCNCP,First Citizens BancShares Inc Depositary Shares,NASDAQ,290399860.00
FCUV,Focus Universal Inc Common Stock,NASDAQ,111817634.00
FDBC,Fidelity D & D Bancorp Inc Common Stock,NASDAQ,287794954.00
FDMT,4D Molecular Therapeutics Inc Common Stock,NASDAQ,598686804.00
FDUS,Fidus Investment Corporation Common Stock,NASDAQ,509013667.00
FEAM,5E Advanced Materials Inc Common Stock,NASDAQ,152535389.00
FEIM,Frequency Electronics Inc Common Stock,NASDAQ,64751959.00
FELE,Franklin Electric Co Inc Common Stock,NASDAQ,4700162170.00
FEMY,Femasys Inc Common Stock,NASDAQ,4748606.00
FENC,Fennec Pharmaceuticals Inc Common Stock,NASDAQ,213263718.00
FEXD,Fintech Ecosystem Development Corp Class A Common Stock,NASDAQ,0.00
FEXDR,Fintech Ecosystem Development Corp Right,NASDAQ,0.00
FEXDU,Fintech Ecosystem Development Corp Units,NASDAQ,0.00
FEXDW,Fintech Ecosystem Development Corp Warrant,NASDAQ,0.00
FFBC,First Financial Bancorp Common Stock,NASDAQ,2189516067.00
FFIC,Flushing Financial Corporation Common Stock,NASDAQ,409304794.00
FFIE,Faraday Future Intelligent Electric Inc Common Stock,NASDAQ,316208119.00
FFIEW,Faraday Future Intelligent Electric Inc Warrant,NASDAQ,55895375.00
FFIN,First Financial Bankshares Inc Common Stock,NASDAQ,4440367508.00
FFIV,F5 Inc Common Stock,NASDAQ,9599598769.00
FFNW,First Financial Northwest Inc Common Stock,NASDAQ,104562623.00
FFWM,First Foundation Inc Common Stock,NASDAQ,296227449.00
FGBI,First Guaranty Bancshares Inc Common Stock,NASDAQ,132888270.00
FGBIP,First Guaranty Bancshares Inc 675% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,192473656.00
FGEN,FibroGen Inc Common Stock,NASDAQ,194920876.00
FGF,FG Financial Group Inc Common Stock (NV),NASDAQ,14466822.00
FGFPP,FG Financial Group Inc 800% Cumulative Preferred Stock,NASDAQ,150537612.00
FGI,FGI Industries Ltd Ordinary Shares,NASDAQ,17005000.00
FGMC,FG Merger Corp Common Stock,NASDAQ,107875305.00
FGMCW,FG Merger Corp Warrant,NASDAQ,914198.00
FHB,First Hawaiian Inc Common Stock,NASDAQ,2752278010.00
FHLT,Future Health ESG Corp Common stock,NASDAQ,68354239.00
FHLTW,Future Health ESG Corp Warrant,NASDAQ,0.00
FHTX,Foghorn Therapeutics Inc Common Stock,NASDAQ,322050637.00
FIAC,Focus Impact Acquisition Corp Class A Common Stock,NASDAQ,0.00
FIBK,First Interstate BancSystem Inc Common Stock (DE),NASDAQ,2875556679.00
FICV,Frontier Investment Corp Class A Ordinary Shares,NASDAQ,0.00
FICVW,Frontier Investment Corp Warrants,NASDAQ,0.00
FINW,FinWise Bancorp Common Stock,NASDAQ,115723383.00
FIP,FTAI Infrastructure Inc Common Stock ,NASDAQ,345571632.00
FISI,Financial Institutions Inc Common Stock,NASDAQ,27148794.00
FITB,Fifth Third Bancorp Common Stock,NASDAQ,19189384773.00
FITBI,Fifth Third Bancorp Depositary Shares,NASDAQ,17331029360.00
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,NASDAQ,14308650867.00
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 600% Non-Cumulative Perpetual Class B Preferred Stock Series A,NASDAQ,16613759545.00
FIVE,Five Below Inc Common Stock,NASDAQ,10829731085.00
FIVN,Five9 Inc Common Stock,NASDAQ,6009429615.00
FIXX,Homology Medicines Inc Common Stock,NASDAQ,59528610.00
FIZZ,National Beverage Corp Common Stock,NASDAQ,4841283780.00
FKWL,Franklin Wireless Corp Common Stock,NASDAQ,42375092.00
FLEX,Flex Ltd Ordinary Shares,NASDAQ,12585834755.00
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,NASDAQ,0.00
FLFVR,Feutune Light Acquisition Corporation Right,NASDAQ,0.00
FLFVW,Feutune Light Acquisition Corporation Warrant,NASDAQ,0.00
FLGC,Flora Growth Corp Common Stock,NASDAQ,14994677.00
FLGT,Fulgent Genetics Inc Common Stock,NASDAQ,1181812578.00
FLIC,First of Long Island Corporation (The) Common Stock,NASDAQ,300213492.00
FLJ,FLJ Group Limited American Depositary Shares,NASDAQ,36247741.00
FLL,Full House Resorts Inc Common Stock,NASDAQ,222809501.00
FLNC,Fluence Energy Inc Class A Common Stock,NASDAQ,4875862232.00
FLNT,Fluent Inc Common Stock,NASDAQ,54296800.00
FLUX,Flux Power Holdings Inc Common Stock,NASDAQ,79202239.00
FLWS,1-800-FLOWERSCOM Inc Common Stock,NASDAQ,527335696.00
FLXS,Flexsteel Industries Inc Common Stock,NASDAQ,102252174.00
FLYW,Flywire Corporation Voting Common Stock,NASDAQ,3723634001.00
FMAO,Farmers & Merchants Bancorp Inc Common Stock,NASDAQ,320171566.00
FMBH,First Mid Bancshares Inc Common Stock,NASDAQ,603140375.00
FMNB,Farmers National Banc Corp Common Stock,NASDAQ,520348694.00
FNCB,FNCB Bancorp Inc Common Stock,NASDAQ,121055819.00
FNCH,Finch Therapeutics Group Inc Common Stock,NASDAQ,13769450.00
FNGR,FingerMotion Inc Common Stock,NASDAQ,254886913.00
FNKO,Funko Inc Class A Common Stock,NASDAQ,374596514.00
FNLC,First Bancorp Inc  (ME) Common Stock,NASDAQ,292254470.00
FNVT,Finnovate Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
FNVTU,Finnovate Acquisition Corp Units,NASDAQ,0.00
FNVTW,Finnovate Acquisition Corp Warrants,NASDAQ,0.00
FNWB,First Northwest Bancorp Common Stock,NASDAQ,128676701.00
FNWD,Finward Bancorp Common Stock,NASDAQ,112335079.00
FOCS,Focus Financial Partners Inc Class A Common Stock,NASDAQ,4089325546.00
FOLD,Amicus Therapeutics Inc Common Stock,NASDAQ,3834657369.00
FONR,Fonar Corporation Common Stock,NASDAQ,126569436.00
FORA,Forian Inc Common Stock,NASDAQ,94493516.00
FORD,Forward Industries Inc Common Stock,NASDAQ,8863904.00
FORL,Four Leaf Acquisition Corporation Class A Common Stock,NASDAQ,0.00
FORLU,Four Leaf Acquisition Corporation Unit,NASDAQ,0.00
FORLW,Four Leaf Acquisition Corporation Warrants,NASDAQ,0.00
FORM,FormFactor Inc FormFactor Inc Common Stock,NASDAQ,2642956660.00
FORR,Forrester Research Inc Common Stock,NASDAQ,608064000.00
FORTY,Formula Systems (1985) Ltd American Depositary Shares,NASDAQ,1047881599.00
FOSL,Fossil Group Inc Common Stock,NASDAQ,141751665.00
FOSLL,Fossil Group Inc 7% Senior Notes due 2026,NASDAQ,923612974.00
FOX,Fox Corporation Class B Common Stock,NASDAQ,15653856522.00
FOXA,Fox Corporation Class A Common Stock,NASDAQ,16675746188.00
FOXF,Fox Factory Holding Corp Common Stock,NASDAQ,4671096266.00
FPAY,FlexShopper Inc Common Stock,NASDAQ,33498548.00
FRAF,Franklin Financial Services Corporation Common Stock,NASDAQ,130352927.00
FRBA,First Bank Common Stock,NASDAQ,288428.00
FRBK,Republic First Bancorp Inc Common Stock,NASDAQ,56506506.00
FRBN,Forbion European Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
FREE,Whole Earth Brands Inc Class A Common Stock,NASDAQ,169195126.00
FREEW,Whole Earth Brands Inc Warrant,NASDAQ,7321227.00
FREQ,Frequency Therapeutics Inc Common Stock,NASDAQ,18197746.00
FRES,Fresh2 Group Limited American Depositary Shares,NASDAQ,42901209.00
FRG,Franchise Group Inc Common Stock,NASDAQ,1044451040.00
FRGAP,Franchise Group Inc 750% Series A Cumulative Perpetual Preferred Stock,NASDAQ,874391408.00
FRGI,Fiesta Restaurant Group Inc Common Stock,NASDAQ,202857060.00
FRGT,Freight Technologies Inc Ordinary Shares,NASDAQ,2649823.00
FRHC,Freedom Holding Corp Common Stock,NASDAQ,4850308590.00
FRLAW,Fortune Rise Acquisition Corporation Warrant,NASDAQ,0.00
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,NASDAQ,17537256.00
FRME,First Merchants Corporation Common Stock,NASDAQ,1873091167.00
FRMEP,First Merchants Corporation Depository Shares,NASDAQ,1479691293.00
FROG,JFrog Ltd Ordinary Shares,NASDAQ,3011692311.00
FRPH,FRP Holdings Inc Common Stock,NASDAQ,547816869.00
FRPT,Freshpet Inc Common Stock,NASDAQ,3339103075.00
FRSH,Freshworks Inc Class A Common Stock,NASDAQ,4961069717.00
FRST,Primis Financial Corp Common Stock,NASDAQ,232533303.00
FRSX,Foresight Autonomous Holdings Ltd American Depositary Shares,NASDAQ,30413908.00
FRTX,Fresh Tracks Therapeutics Inc Common Stock,NASDAQ,4843310.00
FRZA,Forza X1 Inc Common Stock,NASDAQ,12226500.00
FSBC,Five Star Bancorp Common Stock,NASDAQ,418524372.00
FSBW,FS Bancorp Inc Common Stock,NASDAQ,250108041.00
FSEA,First Seacoast Bancorp Inc Common Stock,NASDAQ,40602760.00
FSFG,First Savings Financial Group Inc Common Stock,NASDAQ,104773954.00
FSLR,First Solar Inc Common Stock,NASDAQ,21366203057.00
FSRX,FinServ Acquisition Corp II Class A Common Stock,NASDAQ,0.00
FSRXW,FinServ Acquisition Corp II Warrant,NASDAQ,0.00
FSTR,LB Foster Company Common Stock,NASDAQ,154194423.00
FSV,FirstService Corporation Common Shares,NASDAQ,6967441707.00
FTAI,FTAI Aviation Ltd Common Stock,NASDAQ,3338919755.00
FTAIN,FTAI Aviation Ltd 825% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,2358585789.00
FTAIO,FTAI Aviation Ltd 800% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,2369486145.00
FTAIP,FTAI Aviation Ltd 825% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,2330412407.00
FTCI,FTC Solar Inc Common Stock,NASDAQ,389256158.00
FTDR,Frontdoor Inc Common Stock,NASDAQ,2799122932.00
FTEK,Fuel Tech Inc Common Stock,NASDAQ,39082223.00
FTFT,Future FinTech Group Inc Common Stock,NASDAQ,18307066.00
FTHM,Fathom Holdings Inc Common Stock,NASDAQ,137340444.00
FTII,FutureTech II Acquisition Corp Class A Common Stock,NASDAQ,0.00
FTIIU,FutureTech II Acquisition Corp Unit,NASDAQ,0.00
FTIIW,FutureTech II Acquisition Corp Warrant,NASDAQ,0.00
FTNT,Fortinet Inc Common Stock,NASDAQ,61496562703.00
FTRE,Fortrea Holdings Inc Common Stock,NASDAQ,0.00
FULC,Fulcrum Therapeutics Inc Common Stock,NASDAQ,226964303.00
FULT,Fulton Financial Corporation Common Stock,NASDAQ,2273818187.00
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,2724229465.00
FUNC,First United Corporation Common Stock,NASDAQ,114443828.00
FUND,Sprott Focus Trust Inc Common Stock,NASDAQ,246554158.00
FUSB,First US Bancshares Inc Common Stock,NASDAQ,49386660.00
FUSN,Fusion Pharmaceuticals Inc Common Shares,NASDAQ,222469488.00
FUTU,Futu Holdings Limited American Depositary Shares,NASDAQ,7151736647.00
FUV,Arcimoto Inc Common Stock,NASDAQ,10963344.00
FVCB,FVCBankcorp Inc Common Stock,NASDAQ,211742710.00
FWAC,Fifth Wall Acquisition Corp III Class A Ordinary Shares,NASDAQ,0.00
FWBI,First Wave BioPharma Inc Common Stock,NASDAQ,1088016.00
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,39503952957.00
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,44207827971.00
FWRD,Forward Air Corporation Common Stock,NASDAQ,3105950678.00
FWRG,First Watch Restaurant Group Inc Common Stock,NASDAQ,1086074401.00
FXCOR,Financial Strategies Acquisition Corp Rights,NASDAQ,0.00
FXCOW,Financial Strategies Acquisition Corp Warrants,NASDAQ,0.00
FXNC,First National Corporation Common Stock,NASDAQ,101481433.00
FYBR,Frontier Communications Parent Inc Common Stock,NASDAQ,4239717120.00
GABC,German American Bancorp Inc Common Stock,NASDAQ,847273383.00
GAIA,Gaia Inc Class A Common Stock,NASDAQ,44664068.00
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ,458520684.00
GAINL,Gladstone Investment Corporation 800% Notes due 2028,NASDAQ,0.00
GAINN,Gladstone Investment Corporation 500% Notes Due 2026,NASDAQ,791079943.00
GAINZ,Gladstone Investment Corporation 4875% Notes due 2028,NASDAQ,750434222.00
GALT,Galectin Therapeutics Inc Common Stock,NASDAQ,97714895.00
GAMB,Gamblingcom Group Limited Ordinary Shares,NASDAQ,426338275.00
GAMC,Golden Arrow Merger Corp Class A Common Stock,NASDAQ,0.00
GAMCU,Golden Arrow Merger Corp Unit,NASDAQ,0.00
GAMCW,Golden Arrow Merger Corp Warrant,NASDAQ,0.00
GAME,GameSquare Holdings Inc Common Stock,NASDAQ,57058673.00
GAN,GAN Limited Ordinary Shares,NASDAQ,74621261.00
GANX,Gain Therapeutics Inc Common Stock,NASDAQ,50055115.00
GASS,StealthGas Inc Common Stock,NASDAQ,177438900.00
GATE,Marblegate Acquisition Corp Class A Common Stock,NASDAQ,0.00
GATEW,Marblegate Acquisition Corp Warrant,NASDAQ,0.00
GBBK,Global Blockchain Acquisition Corp Common Stock,NASDAQ,0.00
GBDC,Golub Capital BDC Inc Common Stock,NASDAQ,2351444967.00
GBIO,Generation Bio Co Common Stock,NASDAQ,327717891.00
GBNH,Greenbrook TMS Inc Common Shares,NASDAQ,9272512.00
GBNY,Generations Bancorp NY Inc Common Stock,NASDAQ,22030240.00
GCBC,Greene County Bancorp Inc Common Stock,NASDAQ,559161032.00
GCMG,GCM Grosvenor Inc Class A Common Stock,NASDAQ,1478624834.00
GCMGW,GCM Grosvenor Inc Warrant,NASDAQ,56539487.00
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,258657280.00
GCTK,GlucoTrack Inc Common Stock,NASDAQ,6752357.00
GDC,GD Culture Group Limited Common Stock,NASDAQ,9156498.00
GDEN,Golden Entertainment Inc Common Stock,NASDAQ,1259896088.00
GDEV,GDEV Inc Ordinary Shares,NASDAQ,1112320746.00
GDEVW,GDEV Inc Warrant,NASDAQ,0.00
GDHG,Golden Heaven Group Holdings Ltd Ordinary Shares,NASDAQ,196132500.00
GDNR,Gardiner Healthcare Acquisitions Corp Common Stock,NASDAQ,0.00
GDNRW,Gardiner Healthcare Acquisitions Corp Warrant,NASDAQ,0.00
GDRX,GoodRx Holdings Inc Class A Common Stock,NASDAQ,2621314646.00
GDS,GDS Holdings Limited ADS,NASDAQ,2302846589.00
GDST,Goldenstone Acquisition Limited Common Stock,NASDAQ,0.00
GDSTR,Goldenstone Acquisition Limited Rights,NASDAQ,0.00
GDSTW,Goldenstone Acquisition Limited Warrants,NASDAQ,0.00
GDTC,CytoMed Therapeutics Limited Ordinary Shares,NASDAQ,42197348.00
GDYN,Grid Dynamics Holdings Inc Class A Common Stock,NASDAQ,774806899.00
GECC,Great Elm Capital Corp Common Stock,NASDAQ,63856464.00
GECCM,Great Elm Capital Corp 675% Notes Due 2025,NASDAQ,0.00
GECCN,Great Elm Capital Corp 65% Notes due 2024,NASDAQ,0.00
GECCO,Great Elm Capital Corp 5875% Notes due 2026,NASDAQ,0.00
GEG,Great Elm Group Inc Common Stock,NASDAQ,61594279.00
GEGGL,Great Elm Group Inc  725% Notes due 2027,NASDAQ,557997234.00
GEHC,GE HealthCare Technologies Inc Common Stock ,NASDAQ,36567413810.00
GEN,Gen Digital Inc Common Stock,NASDAQ,12507843049.00
GENE,Genetic Technologies Ltd ADS,NASDAQ,13263052.00
GENK,GEN Restaurant Group Inc Class A Common Stock,NASDAQ,0.00
GENQ,Genesis Unicorn Capital Corp Class A Common Stock,NASDAQ,84710097.00
GENQU,Genesis Unicorn Capital Corp Unit,NASDAQ,0.00
GENQW,Genesis Unicorn Capital Corp Warrants,NASDAQ,0.00
GEOS,Geospace Technologies Corporation Common Stock (Texas),NASDAQ,102869329.00
GERN,Geron Corporation Common Stock,NASDAQ,1533932041.00
GEVO,Gevo Inc Common Stock,NASDAQ,410435966.00
GFAI,Guardforce AI Co Limited Ordinary Shares,NASDAQ,43954866.00
GFAIW,Guardforce AI Co Limited Warrant,NASDAQ,858058.00
